date,time,apt_avg,studio_avg,apt_count,studio_count,occ_apt,occ_studio,occ_all,updated,total
2026-07-11,23:51,178,139,112,83,23,39,30,0,25
2026-07-12,15:05,180,149,120,77,8,13,10,23,25
2026-07-12,15:14,179,149,120,77,8,13,10,20,25
2026-07-12,15:35,179,149,119,77,8,13,10,23,25
2026-07-12,15:56,179,140,119,77,8,13,10,24,25
2026-07-12,16:08,179,140,119,77,8,13,10,24,25
2026-07-12,17:51,179,140,118,78,12,24,17,24,25
2026-07-12,18:52,179,140,119,78,13,29,19,24,25
2026-07-12,19:54,177,140,119,78,16,36,24,24,25
2026-07-12,20:19,177,140,119,77,18,35,24,23,25
2026-07-12,20:28,177,140,119,77,18,35,24,24,25
2026-07-12,20:56,177,140,119,77,18,35,24,22,25
2026-07-12,22:02,170,140,120,77,21,35,26,22,25
2026-07-12,23:39,170,144,119,76,24,37,29,21,25
2026-07-13,11:35,179,155,121,77,4,3,4,24,25
2026-07-13,13:20,179,155,121,77,5,5,5,24,25
2026-07-13,14:46,179,155,121,77,7,6,7,23,25
2026-07-13,16:17,170,149,119,78,12,12,12,23,25
2026-07-13,19:21,170,149,118,80,18,20,19,23,25
2026-07-13,19:27,170,149,118,80,18,20,19,23,25
2026-07-13,21:30,170,149,118,80,20,22,21,23,25
2026-07-13,23:10,169,149,116,79,24,23,24,22,25
2026-07-14,12:53,180,155,116,82,8,5,7,24,25
2026-07-14,14:23,180,155,116,81,11,7,10,24,25
2026-07-14,15:54,180,155,113,82,13,7,11,24,25
2026-07-14,16:22,171,149,113,81,16,6,12,24,25
2026-07-14,18:20,170,147,113,81,21,11,17,22,25
2026-07-14,20:09,170,147,113,81,22,14,19,23,25
2026-07-14,22:11,170,140,115,80,24,16,21,22,25
2026-07-14,23:55,170,140,116,77,33,27,31,22,25
2026-07-15,12:57,180,155,122,82,7,9,8,23,25
2026-07-15,14:29,177,145,122,80,11,15,12,24,25
